mean_storage_gib,mean_recovery_token_layers,g1,g2,l
65.58434162,7102.23342896,329,388,42
65.58728588,7101.67071533,329,386,42
65.59026080,7100.11865234,329,384,42
65.59175991,7100.10128784,329,383,42
65.59326688,7099.82479858,329,382,42
65.59478175,7099.41671753,329,381,42
65.59630459,7097.60784912,329,380,42
65.60092159,7096.25564575,329,377,42
65.60404065,7095.62152100,329,375,42
65.60561268,7095.03735352,329,374,42
65.60719314,7093.11047363,329,373,42
65.62347668,7088.93228149,329,363,42
65.62515451,7088.68228149,329,362,42
65.62684164,7087.21240234,329,361,42
65.62853815,7086.55197144,329,360,42
65.63024409,7086.37817383,329,359,42
65.63195959,7086.27471924,329,358,42
65.63541947,7084.50079346,329,356,42
65.63716403,7084.10809326,329,355,42
65.63891845,7083.43997192,329,354,42
65.64245718,7082.01181030,329,352,42
65.64424167,7081.94165039,329,351,42
65.64784133,7080.93426514,329,349,42
65.64965668,7079.64923096,329,348,42
65.65148249,7079.46591187,329,347,42
65.65516586,7078.52893066,329,345,42
65.65702361,7077.90219116,329,344,42
65.66077170,7077.28710938,329,342,42
65.66266223,7076.07086182,329,341,42
65.85336442,7074.57623291,328,345,42
65.85709074,7074.08670044,328,343,42
65.86086078,7072.85733032,328,341,42
65.95409531,7072.79537964,327,408,42
65.95542304,7070.99172974,327,407,42
65.95944567,7070.46313477,327,404,42
65.96079985,7069.73480225,327,403,42
65.96352849,7068.50210571,327,401,42
65.96490303,7067.08203125,327,400,42
65.96906823,7067.00631714,327,397,42
65.97047065,7065.13333130,327,396,42
65.97329685,7065.09094238,327,394,42
65.97472073,7064.04132080,327,393,42
65.97759035,7063.02954102,327,391,42
65.97903621,7062.74017334,327,390,42
65.98048949,7061.66827393,327,389,42
65.98195026,7061.01995850,327,388,42
65.98489452,7059.81625366,327,386,42
65.98637811,7059.69009399,327,385,42
65.98936855,7058.34136963,327,383,42
65.99087551,7058.21133423,327,382,42
65.99239038,7058.10882568,327,381,42
65.99391323,7056.98074341,327,380,42
65.99544410,7056.26010132,327,379,42
65.99698308,7055.92364502,327,378,42
65.99853023,7054.11221313,327,377,42
66.00322132,7053.82086182,327,374,42
66.00480178,7053.59234619,327,373,42
66.00639074,7052.29260254,327,372,42
66.00798826,7052.23861694,327,371,42
66.02108532,7047.84362793,327,363,42
66.02276315,7045.86920166,327,362,42
66.02445028,7045.67303467,327,361,42
66.02614679,7045.56762695,327,360,42
66.02785273,7045.17584229,327,359,42
66.02956822,7044.87551880,327,358,42
66.03129332,7044.42330933,327,357,42
66.03302810,7043.64700317,327,356,42
66.03477267,7042.45645142,327,355,42
66.03829144,7040.74114990,327,353,42
66.04006582,7039.84136963,327,352,42
66.04364500,7039.47070312,327,350,42
66.04544997,7039.45541382,327,349,42
66.04909113,7038.67993164,327,347,42
66.05092749,7037.56338501,327,346,42
66.05463225,7036.17782593,327,344,42
66.06027086,7034.70120239,327,341,42
66.45900236,7034.68786621,325,343,42
66.46088187,7034.45803833,325,342,42
66.46277240,7033.97940063,325,341,42
68.05246126,7033.37463379,315,377,41
68.07499217,7029.88241577,315,374,41
68.08258299,7028.83493042,315,373,41
68.09021464,7028.50692749,315,372,41
68.09788739,7028.12707520,315,371,41
68.10560167,7026.57073975,315,370,41
68.12115594,7023.33056641,315,368,41
68.12899667,7021.09643555,315,367,41
68.13688024,7020.53878784,315,366,41
68.14480699,7019.90270996,315,365,41
68.15277731,7019.35559082,315,364,41
68.16079154,7016.65905762,315,363,41
68.16885001,7013.93048096,315,362,41
68.17695319,7013.59161377,315,361,41
68.19329488,7010.12121582,315,359,41
68.20153424,7008.67703247,315,358,41
68.21815178,7007.26147461,315,356,41
68.22125570,7003.88775635,315,698,42
68.22216338,7002.90365601,315,696,42
68.22307628,7001.36846924,315,694,42
68.22399447,7001.34390259,315,692,42
68.22445555,6999.82080078,315,691,42
68.22725033,6999.04681396,315,685,42
68.22819283,6995.63125610,315,683,42
68.23057342,6994.65731812,315,678,42
68.23105375,6993.96005249,315,677,42
68.23153551,6993.03704834,315,676,42
68.23298938,6990.43710327,315,673,42
68.23445625,6989.59469604,315,670,42
68.23544150,6988.40469360,315,668,42
68.23593634,6987.99707031,315,667,42
68.23793061,6987.73037720,315,663,42
68.23843294,6984.14389038,315,662,42
68.23994909,6983.68750000,315,659,42
68.24147911,6982.73074341,315,656,42
68.24250692,6981.83270264,315,654,42
68.24354104,6980.66519165,315,652,42
68.24510416,6979.42422485,315,649,42
68.24615429,6977.22637939,315,647,42
68.24827417,6975.11172485,315,643,42
68.25096138,6973.48339844,315,638,42
68.25204810,6972.84347534,315,636,42
68.25314167,6971.73925781,315,634,42
68.25369105,6970.82693481,315,633,42
68.25424217,6968.82327271,315,632,42
68.25479503,6968.11337280,315,631,42
68.25758583,6967.67083740,315,626,42
68.25871468,6966.20690918,315,624,42
68.25985080,6965.86306763,315,622,42
68.26156871,6962.68289185,315,619,42
68.26446924,6961.33200073,315,614,42
68.26505502,6959.17190552,315,613,42
68.27101969,6957.06951904,315,603,42
68.27162706,6956.05056763,315,602,42
68.27223645,6954.64822388,315,601,42
68.27346131,6952.66629028,315,599,42
68.27407684,6952.43139648,315,598,42
68.27531406,6950.91198730,315,596,42
68.27718553,6950.15481567,315,593,42
68.27971049,6948.53396606,315,589,42
68.28098587,6945.89746094,315,587,42
68.28162682,6945.06655884,315,586,42
68.28356289,6944.39477539,315,583,42
68.28617552,6943.09048462,315,579,42
68.28683433,6942.35763550,315,578,42
68.28749542,6940.25360107,315,577,42
68.29083554,6938.40502930,315,572,42
68.29286778,6936.43386841,315,569,42
68.29354997,6936.17669678,315,568,42
68.29492158,6934.17340088,315,566,42
68.29699727,6933.38308716,315,563,42
68.29769408,6933.09149170,315,562,42
68.29979950,6931.16098022,315,559,42
68.30121570,6930.45559692,315,557,42
68.30192762,6928.50320435,315,556,42
68.30552602,6927.59567261,315,551,42
68.30771657,6926.60015869,315,548,42
68.30845209,6923.47296143,315,547,42
68.31067489,6922.93692017,315,544,42
68.31292233,6921.08471680,315,541,42
68.31519484,6921.00271606,315,538,42
68.31672398,6919.01135254,315,536,42
68.32138065,6918.65670776,315,530,42
68.32216703,6917.33398438,315,529,42
68.32295639,6916.87219238,315,528,42
68.32374873,6916.11843872,315,527,42
68.32454411,6913.22415161,315,526,42
68.32694846,6912.95730591,315,523,42
68.32856674,6911.36166382,315,521,42
68.33184088,6910.39263916,315,517,42
68.33266734,6909.96209717,315,516,42
68.33432991,6909.02774048,315,514,42
68.33600548,6907.62945557,315,512,42
68.33854352,6905.41744995,315,509,42
68.33939618,6904.36978149,315,508,42
68.34111165,6904.03860474,315,506,42
68.34371042,6902.87557983,315,503,42
68.34458357,6901.53018188,315,502,42
68.34546021,6901.15695190,315,501,42
68.34722404,6900.65087891,315,499,42
68.34811127,6900.53784180,315,498,42
68.34989646,6898.97656250,315,496,42
68.35169609,6898.34756470,315,494,42
68.35260139,6896.51055908,315,493,42
68.35442304,6896.18884277,315,491,42
68.35718352,6895.30224609,315,488,42
68.35811123,6894.15530396,315,487,42
68.35997815,6893.32043457,315,485,42
68.36091739,6892.09457397,315,484,42
68.36280756,6891.97790527,315,482,42
68.36375855,6890.62423706,315,481,42
68.36567242,6889.33752441,315,479,42
68.36663537,6888.50286865,315,478,42
68.37151116,6885.98303223,315,473,42
68.37349046,6885.52584839,315,471,42
68.37749993,6883.71011353,315,467,42
68.37851305,6882.27868652,315,466,42
68.38055239,6882.06027222,315,464,42
68.38157867,6880.43661499,315,463,42
68.38364459,6880.38638306,315,461,42
68.38677728,6878.30511475,315,458,42
68.38783066,6877.76968384,315,457,42
68.39101862,6876.53488159,315,454,42
68.39209066,6875.44177246,315,453,42
68.40307724,6869.89016724,315,443,42
68.40420323,6869.09954834,315,442,42
68.40647059,6868.78674316,315,440,42
68.40761202,6868.14727783,315,439,42
68.40875866,6867.14602661,315,438,42
68.40991054,6865.98294067,315,437,42
68.41106770,6865.73336792,315,436,42
68.41457127,6864.54135132,315,433,42
68.41693409,6862.63418579,315,431,42
68.42293818,6861.04849243,315,426,42
68.42537946,6859.88046265,315,424,42
68.42784390,6858.77703857,315,422,42
68.42908489,6857.52017212,315,421,42
68.43158465,6856.80404663,315,419,42
68.43284350,6856.35208130,315,418,42
68.43537936,6855.94702148,315,416,42
68.43665645,6855.85809326,315,415,42
68.44052493,6853.00851440,315,412,42
68.44182697,6852.71774292,315,411,42
68.44445016,6851.71630859,315,409,42
68.44577140,6851.52832031,315,408,42
68.44709913,6850.19802856,315,407,42
68.45112176,6848.44482422,315,404,42
68.45247594,6848.33468628,315,403,42
68.45520457,6847.25823975,315,401,42
68.45934893,6846.24865723,315,398,42
68.46074431,6843.65536499,315,397,42
68.46497293,6843.25955200,315,394,42
68.46639681,6842.96618652,315,393,42
68.46926644,6841.71893311,315,391,42
68.47216557,6840.28808594,315,389,42
68.47657060,6839.55862427,315,386,42
68.47954553,6838.37408447,315,384,42
68.48104464,6838.20449829,315,383,42
68.48255160,6836.91070557,315,382,42
68.48558931,6836.30386353,315,380,42
68.48712019,6835.02084351,315,379,42
68.49020632,6833.65927124,315,377,42
68.49489740,6832.22595215,315,374,42
68.49647786,6831.85266113,315,373,42
68.49806682,6831.84265137,315,372,42
68.50127050,6831.17742920,315,370,42
68.50450901,6829.68750000,315,368,42
68.50614150,6828.60913086,315,367,42
68.50778291,6828.40454102,315,366,42
68.50943332,6828.09448242,315,365,42
68.51276140,6826.76107788,315,363,42
68.51443923,6825.11593628,315,362,42
68.51952882,6823.63131714,315,359,42
68.52124431,6822.97213745,315,358,42
68.52470419,6822.80487061,315,356,42
68.52820317,6822.42044067,315,354,42
68.52996752,6820.41305542,315,353,42
68.53174191,6819.60571289,315,352,42
68.53712606,6818.31503296,315,349,42
68.53894140,6818.28820801,315,348,42
68.54076722,6816.99945068,315,347,42
68.54260358,6816.86184692,315,346,42
68.54630834,6815.71255493,315,344,42
68.55194695,6813.59759521,315,341,42
68.55576148,6813.18063354,315,339,42
68.55768566,6811.75433350,315,338,42
68.55962128,6811.33248901,315,337,42
68.56352716,6811.06274414,315,335,42
68.56549765,6809.71469116,315,334,42
68.56947423,6808.92749023,315,332,42
68.57148054,6808.02600098,315,331,42
68.57757287,6806.33462524,315,328,42
68.57962849,6806.10174561,315,327,42
68.58169672,6805.41571045,315,326,42
68.58797825,6803.63330078,315,323,42
68.59437756,6803.45254517,315,320,42
68.59653741,6800.62741089,315,319,42
68.60089799,6800.00680542,315,317,42
68.60309898,6799.17352295,315,316,42
68.76629293,6798.95352173,314,342,42
68.76818346,6798.26538086,314,341,42
68.77199799,6797.46228027,314,339,42
68.77392217,6796.36959839,314,338,42
68.77585778,6795.90121460,314,337,42
68.77780492,6795.42877197,314,336,42
68.77976367,6795.03430176,314,335,42
68.78173416,6794.53231812,314,334,42
68.78371647,6793.00988770,314,333,42
68.78771705,6792.07626343,314,331,42
68.79176625,6791.04690552,314,329,42
68.79586500,6789.76119995,314,327,42
68.79793322,6789.63336182,314,326,42
68.80001419,6789.40582275,314,325,42
68.80210799,6788.40267944,314,324,42
68.80421476,6788.13845825,314,323,42
68.80633461,6787.93933105,314,322,42
68.80846768,6786.82272339,314,321,42
68.81061407,6785.60534668,314,320,42
68.81277392,6784.90109253,314,319,42
68.81494735,6784.61730957,314,318,42
68.81933549,6784.07379150,314,316,42
68.82155045,6782.05108643,314,315,42
69.08195239,6780.28128052,312,421,42
69.08571099,6778.40069580,312,418,42
69.09080720,6777.93920898,312,414,42
69.09209669,6776.34423828,312,413,42
69.09600286,6775.64688110,312,410,42
69.09731765,6773.91754150,312,409,42
69.09996662,6772.94717407,312,407,42
69.10670435,6771.89669800,312,402,42
69.10807206,6771.14718628,312,401,42
69.11082805,6770.07962036,312,399,42
69.11221642,6769.81942749,312,398,42
69.11361181,6768.18569946,312,397,42
69.11642375,6766.61386108,312,395,42
69.11926431,6765.88070679,312,393,42
69.12213393,6764.62481689,312,391,42
69.12503307,6764.07510376,312,389,42
69.12796216,6762.71215820,312,387,42
69.12943809,6761.94528198,312,386,42
69.13092169,6761.72351074,312,385,42
69.13391213,6759.55371094,312,383,42
69.13998768,6757.47897339,312,379,42
69.14619286,6756.60165405,312,375,42
69.14776490,6755.45223999,312,374,42
69.15253184,6753.84097290,312,371,42
69.15413800,6753.19256592,312,370,42
69.15575286,6752.94143677,312,369,42
69.15900900,6751.35830688,312,367,42
69.16230081,6750.41055298,312,365,42
69.16562890,6749.86196899,312,363,42
69.16730673,6749.04067993,312,362,42
69.16899386,6748.50781250,312,361,42
69.17239631,6746.38922119,312,359,42
69.17583690,6745.50558472,312,357,42
69.17931625,6744.44143677,312,355,42
69.18283502,6743.94528198,312,353,42
69.18818858,6742.52139282,312,350,42
69.18999355,6741.48425293,312,349,42
69.19363471,6740.43383789,312,347,42
69.19547107,6739.58456421,312,346,42
69.20104441,6737.60449219,312,343,42
69.20481444,6736.85614014,312,341,42
69.20671610,6736.85473633,312,340,42
69.21248877,6734.68719482,312,337,42
69.21639466,6732.40332031,312,335,42
69.22034746,6732.06503296,312,333,42
69.22434803,6731.38061523,312,331,42
69.22839724,6729.87268066,312,329,42
69.23249599,6729.41467285,312,327,42
69.23456421,6728.82083130,312,326,42
69.24084575,6726.35104370,312,323,42
69.24509866,6726.32965088,312,321,42
69.24940491,6723.95028687,312,319,42
69.25376548,6722.84741211,312,317,42
69.26041051,6722.21279907,312,314,42
69.26265383,6720.01611328,312,313,42
69.41589199,6719.95593262,311,346,42
69.41959674,6718.93078613,311,344,42
69.42146532,6718.87420654,311,343,42
69.42334483,6718.20812988,311,342,42
69.42713701,6717.12231445,311,340,42
69.42904988,6716.54779053,311,339,42
69.43097407,6715.79248047,311,338,42
69.43290968,6715.33462524,311,337,42
69.43485681,6714.27432251,311,336,42
69.43878605,6713.84350586,311,334,42
69.44076837,6712.60104370,311,333,42
69.44476894,6711.56735229,311,331,42
69.44881815,6710.92849731,311,329,42
69.45086128,6709.27365112,311,328,42
69.45498512,6709.09722900,311,326,42
69.45706609,6708.65487671,311,325,42
69.45915989,6707.60766602,311,324,42
69.46126666,6706.94461060,311,323,42
69.46338651,6706.84500122,311,322,42
69.46551957,6705.94937134,311,321,42
69.46766596,6705.52716064,311,320,42
69.46982582,6705.03091431,311,319,42
69.47199925,6704.01107788,311,318,42
69.47418639,6703.33880615,311,317,42
69.47860235,6702.44891357,311,315,42
69.48083142,6701.65304565,311,314,42
69.48533243,6701.45492554,311,312,42
69.73298290,6701.41571045,309,433,42
69.73534572,6700.72839355,309,431,42
69.73653537,6699.59463501,309,430,42
69.74013775,6698.39178467,309,427,42
69.74256759,6698.15386963,309,425,42
69.74379109,6696.06817627,309,424,42
69.74625553,6695.40609741,309,422,42
69.74749652,6695.12362671,309,421,42
69.74874343,6694.69317627,309,420,42
69.74999628,6694.42584229,309,419,42
69.75125513,6693.17523193,309,418,42
69.75379099,6691.03298950,309,416,42
69.75764082,6690.67175293,309,413,42
69.76023861,6689.99615479,309,411,42
69.76154700,6688.67193604,309,410,42
69.76286179,6687.90481567,309,409,42
69.76684503,6686.73281860,309,406,42
69.76953339,6685.89074707,309,404,42
69.77088757,6685.02487183,309,403,42
69.77361620,6683.96911621,309,401,42
69.77499075,6683.28634644,309,400,42
69.77776056,6682.24749756,309,398,42
69.77915594,6681.92315674,309,397,42
69.78055836,6681.18835449,309,396,42
69.78196788,6681.02694702,309,395,42
69.78338456,6680.59127808,309,394,42
69.78480844,6679.52270508,309,393,42
69.78623960,6679.15319824,309,392,42
69.78912392,6678.65869141,309,390,42
69.79057721,6678.10446167,309,389,42
69.79203798,6677.00997925,309,388,42
69.79498223,6675.85989380,309,386,42
69.79945627,6674.18225098,309,383,42
69.80096323,6673.33502197,309,382,42
69.80400094,6672.40530396,309,380,42
69.80553182,6671.38021851,309,379,42
69.80861795,6671.05166626,309,377,42
69.81017333,6670.18435669,309,376,42
69.81173700,6670.09835815,309,375,42
69.81330903,6668.86257935,309,374,42
69.81647845,6668.60491943,309,372,42
69.81807597,6668.36102295,309,371,42
69.81968214,6666.66543579,309,370,42
69.82129700,6666.56573486,309,369,42
69.82292064,6666.32891846,309,368,42
69.82455313,6664.68664551,309,367,42
69.82784495,6663.79565430,309,365,42
69.83117304,6663.53427124,309,363,42
69.83285087,6662.84750366,309,362,42
69.83453800,6661.78292847,309,361,42
69.83623450,6661.71090698,309,360,42
69.83794045,6661.01736450,309,359,42
69.83965594,6660.65280151,309,358,42
69.84311582,6659.20208740,309,356,42
69.84486038,6658.43054199,309,355,42
69.84661480,6658.40014648,309,354,42
69.84837916,6656.76046753,309,353,42
69.85015354,6656.62789917,309,352,42
69.85373272,6655.95040894,309,350,42
69.85553769,6654.75714111,309,349,42
69.85917885,6653.86398315,309,347,42
69.86471997,6652.00473022,309,344,42
69.86846806,6651.12496948,309,342,42
69.87035858,6650.10250854,309,341,42
69.87609730,6649.07757568,309,338,42
69.87803291,6647.40652466,309,337,42
69.88193880,6646.63082886,309,335,42
69.88390928,6646.56530762,309,334,42
69.88788586,6644.98239136,309,332,42
69.88989217,6644.37335205,309,331,42
69.89394137,6643.79220581,309,329,42
69.89804012,6643.06292725,309,327,42
69.90010835,6641.49923706,309,326,42
69.90428311,6641.44708252,309,324,42
69.90638988,6640.05780029,309,323,42
69.91064280,6639.63375854,309,321,42
69.91278919,6638.14663696,309,320,42
69.91712248,6637.70510864,309,318,42
69.91930962,6637.31365967,309,317,42
69.92151061,6635.79071045,309,316,42
69.92372557,6635.71569824,309,315,42
69.92595465,6635.29458618,309,314,42
69.92819796,6633.85073853,309,313,42
69.93272787,6632.88632202,309,311,42
70.15068384,6632.69921875,308,314,42
70.15292716,6631.06399536,308,313,42
70.15745706,6630.33685303,308,311,42
70.15974394,6629.88885498,308,310,42
70.34896243,6629.72473145,307,327,42
70.35103065,6629.36779785,307,326,42
70.35311162,6628.98489380,307,325,42
70.35520541,6628.33718872,307,324,42
70.35731219,6627.26147461,307,323,42
70.35943204,6626.92367554,307,322,42
70.36156510,6626.58743286,307,321,42
70.36371149,6626.29583740,307,320,42
70.36587135,6625.93963623,307,319,42
70.36804478,6623.96731567,307,318,42
70.37023192,6623.87072754,307,317,42
